2017-06-26 10:41:22,456 training config:{'CLASS_AGNOSTIC': True,
 'MXNET_VERSION': 'mxnet',
 'SCALES': [(1024, 2048)],
 'TEST': {'BATCH_IMAGES': 1, 'test_epoch': 53},
 'TRAIN': {'BATCH_IMAGES': 1,
           'CROP_HEIGHT': 768,
           'CROP_WIDTH': 1024,
           'ENABLE_CROP': True,
           'ENABLE_OHEM': False,
           'FLIP': True,
           'RESUME': False,
           'SHUFFLE': True,
           'begin_epoch': 0,
           'end_epoch': 53,
           'lr': 0.0005,
           'lr_step': '40.336',
           'model_prefix': 'deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10',
           'momentum': 0.9,
           'warmup': True,
           'warmup_lr': 5e-05,
           'warmup_step': 1000,
           'wd': 0.0005},
 'dataset': {'NUM_CLASSES': 19,
             'annotation_prefix': 'gtFine',
             'dataset': 'CityScape',
             'dataset_path': '/data/haowang/seg_dataset/',
             'image_set': 'leftImg8bit_train',
             'root_path': '/data/haowang/seg_dataset/',
             'test_image_set': 'leftImg8bit_val'},
 'default': {'frequent': 10, 'kvstore': 'device'},
 'gpus': '4,5,6,7',
 'network': {'FIXED_PARAMS': ['conv1',
                              'bn_conv1',
                              'res2',
                              'bn2',
                              'gamma',
                              'beta'],
             'FIXED_PARAMS_SHARED': ['conv1',
                                     'bn_conv1',
                                     'res2',
                                     'bn2',
                                     'res3',
                                     'bn3',
                                     'res4',
                                     'bn4',
                                     'gamma',
                                     'beta'],
             'IMAGE_STRIDE': 0,
             'PIXEL_MEANS': array([ 103.06,  115.9 ,  123.15]),
             'pretrained': './model/pretrained_model/resnet_v1_101',
             'pretrained_epoch': 0},
 'output_path': './output/cityscape',
 'symbol': 'resnet_v1_101_deeplab_dilate10x10'}

2017-06-26 10:42:52,603 Epoch[0] Batch [10]	Speed: 1.83 samples/sec	Train-FCNLogLoss=2.886666,	
2017-06-26 11:10:48,729 Epoch[1] Batch [400]	Speed: 5.29 samples/sec	Train-FCNLogLoss=0.281433,	
2017-06-26 11:10:56,419 Epoch[1] Batch [410]	Speed: 5.20 samples/sec	Train-FCNLogLoss=0.281823,	
2017-06-26 11:11:04,018 Epoch[1] Batch [420]	Speed: 5.26 samples/sec	Train-FCNLogLoss=0.280546,	
2017-06-26 11:11:11,484 Epoch[1] Batch [430]	Speed: 5.36 samples/sec	Train-FCNLogLoss=0.279945,	
2017-06-26 11:11:19,138 Epoch[1] Batch [440]	Speed: 5.23 samples/sec	Train-FCNLogLoss=0.279433,	
2017-06-26 11:11:26,959 Epoch[1] Batch [450]	Speed: 5.11 samples/sec	Train-FCNLogLoss=0.278576,	
2017-06-26 11:11:34,621 Epoch[1] Batch [460]	Speed: 5.22 samples/sec	Train-FCNLogLoss=0.277629,	
2017-06-26 11:11:42,218 Epoch[1] Batch [470]	Speed: 5.27 samples/sec	Train-FCNLogLoss=0.275938,	
2017-06-26 11:11:49,878 Epoch[1] Batch [480]	Speed: 5.22 samples/sec	Train-FCNLogLoss=0.274883,	
2017-06-26 11:11:57,464 Epoch[1] Batch [490]	Speed: 5.27 samples/sec	Train-FCNLogLoss=0.274223,	
2017-06-26 11:12:04,977 Epoch[1] Batch [500]	Speed: 5.32 samples/sec	Train-FCNLogLoss=0.274755,	
2017-06-26 11:12:12,708 Epoch[1] Batch [510]	Speed: 5.17 samples/sec	Train-FCNLogLoss=0.274354,	
2017-06-26 11:12:20,299 Epoch[1] Batch [520]	Speed: 5.27 samples/sec	Train-FCNLogLoss=0.274140,	
2017-06-26 11:12:27,295 Epoch[1] Batch [530]	Speed: 5.72 samples/sec	Train-FCNLogLoss=0.274029,	
2017-06-26 11:12:34,430 Epoch[1] Batch [540]	Speed: 5.61 samples/sec	Train-FCNLogLoss=0.273947,	
2017-06-26 11:12:40,922 Epoch[1] Batch [550]	Speed: 6.16 samples/sec	Train-FCNLogLoss=0.273577,	
2017-06-26 11:12:47,756 Epoch[1] Batch [560]	Speed: 5.85 samples/sec	Train-FCNLogLoss=0.274635,	
2017-06-26 11:12:54,728 Epoch[1] Batch [570]	Speed: 5.74 samples/sec	Train-FCNLogLoss=0.274309,	
2017-06-26 11:13:01,921 Epoch[1] Batch [580]	Speed: 5.56 samples/sec	Train-FCNLogLoss=0.274166,	
2017-06-26 11:13:08,438 Epoch[1] Batch [590]	Speed: 6.14 samples/sec	Train-FCNLogLoss=0.273490,	
2017-06-26 11:13:15,102 Epoch[1] Batch [600]	Speed: 6.00 samples/sec	Train-FCNLogLoss=0.272812,	
2017-06-26 11:13:22,144 Epoch[1] Batch [610]	Speed: 5.68 samples/sec	Train-FCNLogLoss=0.272519,	
2017-06-26 11:13:29,524 Epoch[1] Batch [620]	Speed: 5.42 samples/sec	Train-FCNLogLoss=0.273097,	
2017-06-26 11:13:37,036 Epoch[1] Batch [630]	Speed: 5.33 samples/sec	Train-FCNLogLoss=0.273132,	
2017-06-26 11:13:44,655 Epoch[1] Batch [640]	Speed: 5.25 samples/sec	Train-FCNLogLoss=0.273263,	
2017-06-26 11:13:52,170 Epoch[1] Batch [650]	Speed: 5.32 samples/sec	Train-FCNLogLoss=0.272683,	
2017-06-26 11:13:59,607 Epoch[1] Batch [660]	Speed: 5.38 samples/sec	Train-FCNLogLoss=0.271681,	
2017-06-26 11:14:07,059 Epoch[1] Batch [670]	Speed: 5.37 samples/sec	Train-FCNLogLoss=0.270918,	
2017-06-26 11:14:14,332 Epoch[1] Batch [680]	Speed: 5.50 samples/sec	Train-FCNLogLoss=0.270052,	
2017-06-26 11:14:21,843 Epoch[1] Batch [690]	Speed: 5.33 samples/sec	Train-FCNLogLoss=0.268999,	
2017-06-26 11:14:29,589 Epoch[1] Batch [700]	Speed: 5.16 samples/sec	Train-FCNLogLoss=0.267878,	
2017-06-26 11:14:36,897 Epoch[1] Batch [710]	Speed: 5.47 samples/sec	Train-FCNLogLoss=0.267621,	
2017-06-26 11:14:43,824 Epoch[1] Batch [720]	Speed: 5.77 samples/sec	Train-FCNLogLoss=0.267147,	
2017-06-26 11:14:51,031 Epoch[1] Batch [730]	Speed: 5.55 samples/sec	Train-FCNLogLoss=0.267271,	
2017-06-26 11:14:58,476 Epoch[1] Batch [740]	Speed: 5.37 samples/sec	Train-FCNLogLoss=0.267033,	
2017-06-26 11:15:05,052 Epoch[1] Batch [750]	Speed: 6.08 samples/sec	Train-FCNLogLoss=0.266288,	
2017-06-26 11:15:11,827 Epoch[1] Batch [760]	Speed: 5.90 samples/sec	Train-FCNLogLoss=0.266444,	
2017-06-26 11:15:19,092 Epoch[1] Batch [770]	Speed: 5.51 samples/sec	Train-FCNLogLoss=0.266190,	
2017-06-26 11:15:26,518 Epoch[1] Batch [780]	Speed: 5.39 samples/sec	Train-FCNLogLoss=0.265456,	
2017-06-26 11:15:33,595 Epoch[1] Batch [790]	Speed: 5.65 samples/sec	Train-FCNLogLoss=0.264790,	
2017-06-26 11:15:40,854 Epoch[1] Batch [800]	Speed: 5.51 samples/sec	Train-FCNLogLoss=0.264346,	
2017-06-26 11:15:48,228 Epoch[1] Batch [810]	Speed: 5.42 samples/sec	Train-FCNLogLoss=0.264642,	
2017-06-26 11:15:55,177 Epoch[1] Batch [820]	Speed: 5.76 samples/sec	Train-FCNLogLoss=0.264438,	
2017-06-26 11:16:02,719 Epoch[1] Batch [830]	Speed: 5.30 samples/sec	Train-FCNLogLoss=0.264912,	
2017-06-26 11:16:10,292 Epoch[1] Batch [840]	Speed: 5.28 samples/sec	Train-FCNLogLoss=0.264742,	
2017-06-26 11:16:18,096 Epoch[1] Batch [850]	Speed: 5.13 samples/sec	Train-FCNLogLoss=0.264334,	
2017-06-26 11:16:25,685 Epoch[1] Batch [860]	Speed: 5.27 samples/sec	Train-FCNLogLoss=0.264312,	
2017-06-26 11:16:32,706 Epoch[1] Batch [870]	Speed: 5.70 samples/sec	Train-FCNLogLoss=0.264160,	
2017-06-26 11:16:39,983 Epoch[1] Batch [880]	Speed: 5.50 samples/sec	Train-FCNLogLoss=0.263924,	
2017-06-26 11:16:47,185 Epoch[1] Batch [890]	Speed: 5.55 samples/sec	Train-FCNLogLoss=0.263756,	
2017-06-26 11:16:54,131 Epoch[1] Batch [900]	Speed: 5.76 samples/sec	Train-FCNLogLoss=0.262992,	
2017-06-26 11:17:01,252 Epoch[1] Batch [910]	Speed: 5.62 samples/sec	Train-FCNLogLoss=0.263082,	
2017-06-26 11:17:08,413 Epoch[1] Batch [920]	Speed: 5.59 samples/sec	Train-FCNLogLoss=0.262471,	
2017-06-26 11:17:15,849 Epoch[1] Batch [930]	Speed: 5.38 samples/sec	Train-FCNLogLoss=0.262456,	
2017-06-26 11:17:22,868 Epoch[1] Batch [940]	Speed: 5.70 samples/sec	Train-FCNLogLoss=0.262326,	
2017-06-26 11:17:30,423 Epoch[1] Batch [950]	Speed: 5.29 samples/sec	Train-FCNLogLoss=0.262089,	
2017-06-26 11:17:37,741 Epoch[1] Batch [960]	Speed: 5.47 samples/sec	Train-FCNLogLoss=0.262077,	
2017-06-26 11:17:44,742 Epoch[1] Batch [970]	Speed: 5.71 samples/sec	Train-FCNLogLoss=0.262238,	
2017-06-26 11:17:52,069 Epoch[1] Batch [980]	Speed: 5.46 samples/sec	Train-FCNLogLoss=0.262130,	
2017-06-26 11:17:59,177 Epoch[1] Batch [990]	Speed: 5.63 samples/sec	Train-FCNLogLoss=0.262230,	
2017-06-26 11:18:06,389 Epoch[1] Batch [1000]	Speed: 5.55 samples/sec	Train-FCNLogLoss=0.262268,	
2017-06-26 11:18:13,896 Epoch[1] Batch [1010]	Speed: 5.33 samples/sec	Train-FCNLogLoss=0.262146,	
2017-06-26 11:18:21,730 Epoch[1] Batch [1020]	Speed: 5.11 samples/sec	Train-FCNLogLoss=0.261949,	
2017-06-26 11:18:29,274 Epoch[1] Batch [1030]	Speed: 5.30 samples/sec	Train-FCNLogLoss=0.261459,	
2017-06-26 11:18:37,164 Epoch[1] Batch [1040]	Speed: 5.07 samples/sec	Train-FCNLogLoss=0.261069,	
2017-06-26 11:18:44,863 Epoch[1] Batch [1050]	Speed: 5.20 samples/sec	Train-FCNLogLoss=0.261066,	
2017-06-26 11:18:52,601 Epoch[1] Batch [1060]	Speed: 5.17 samples/sec	Train-FCNLogLoss=0.261181,	
2017-06-26 11:19:00,127 Epoch[1] Batch [1070]	Speed: 5.31 samples/sec	Train-FCNLogLoss=0.260957,	
2017-06-26 11:19:07,615 Epoch[1] Batch [1080]	Speed: 5.34 samples/sec	Train-FCNLogLoss=0.261321,	
2017-06-26 11:19:14,940 Epoch[1] Batch [1090]	Speed: 5.46 samples/sec	Train-FCNLogLoss=0.261307,	
2017-06-26 11:19:21,976 Epoch[1] Batch [1100]	Speed: 5.69 samples/sec	Train-FCNLogLoss=0.261280,	
2017-06-26 11:19:29,769 Epoch[1] Batch [1110]	Speed: 5.13 samples/sec	Train-FCNLogLoss=0.261168,	
2017-06-26 11:19:37,807 Epoch[1] Batch [1120]	Speed: 4.98 samples/sec	Train-FCNLogLoss=0.260948,	
2017-06-26 11:19:44,986 Epoch[1] Batch [1130]	Speed: 5.57 samples/sec	Train-FCNLogLoss=0.261038,	
2017-06-26 11:19:52,084 Epoch[1] Batch [1140]	Speed: 5.64 samples/sec	Train-FCNLogLoss=0.260555,	
2017-06-26 11:19:59,161 Epoch[1] Batch [1150]	Speed: 5.65 samples/sec	Train-FCNLogLoss=0.260561,	
2017-06-26 11:20:06,383 Epoch[1] Batch [1160]	Speed: 5.54 samples/sec	Train-FCNLogLoss=0.260123,	
2017-06-26 11:20:13,673 Epoch[1] Batch [1170]	Speed: 5.49 samples/sec	Train-FCNLogLoss=0.260154,	
2017-06-26 11:20:20,994 Epoch[1] Batch [1180]	Speed: 5.46 samples/sec	Train-FCNLogLoss=0.259764,	
2017-06-26 11:20:28,262 Epoch[1] Batch [1190]	Speed: 5.50 samples/sec	Train-FCNLogLoss=0.259633,	
2017-06-26 11:20:35,090 Epoch[1] Batch [1200]	Speed: 5.86 samples/sec	Train-FCNLogLoss=0.259538,	
2017-06-26 11:20:42,348 Epoch[1] Batch [1210]	Speed: 5.51 samples/sec	Train-FCNLogLoss=0.259381,	
2017-06-26 11:20:49,520 Epoch[1] Batch [1220]	Speed: 5.58 samples/sec	Train-FCNLogLoss=0.259226,	
2017-06-26 11:20:56,653 Epoch[1] Batch [1230]	Speed: 5.61 samples/sec	Train-FCNLogLoss=0.258753,	
2017-06-26 11:21:04,183 Epoch[1] Batch [1240]	Speed: 5.31 samples/sec	Train-FCNLogLoss=0.258714,	
2017-06-26 11:21:11,695 Epoch[1] Batch [1250]	Speed: 5.33 samples/sec	Train-FCNLogLoss=0.258536,	
2017-06-26 11:21:19,348 Epoch[1] Batch [1260]	Speed: 5.23 samples/sec	Train-FCNLogLoss=0.258209,	
2017-06-26 11:21:27,003 Epoch[1] Batch [1270]	Speed: 5.23 samples/sec	Train-FCNLogLoss=0.257811,	
2017-06-26 11:21:35,166 Epoch[1] Batch [1280]	Speed: 4.90 samples/sec	Train-FCNLogLoss=0.257416,	
2017-06-26 11:21:42,469 Epoch[1] Batch [1290]	Speed: 5.48 samples/sec	Train-FCNLogLoss=0.257250,	
2017-06-26 11:21:50,432 Epoch[1] Batch [1300]	Speed: 5.02 samples/sec	Train-FCNLogLoss=0.256709,	
2017-06-26 11:21:58,007 Epoch[1] Batch [1310]	Speed: 5.28 samples/sec	Train-FCNLogLoss=0.256681,	
2017-06-26 11:22:05,748 Epoch[1] Batch [1320]	Speed: 5.17 samples/sec	Train-FCNLogLoss=0.256981,	
2017-06-26 11:22:13,801 Epoch[1] Batch [1330]	Speed: 4.97 samples/sec	Train-FCNLogLoss=0.256945,	
2017-06-26 11:22:21,414 Epoch[1] Batch [1340]	Speed: 5.25 samples/sec	Train-FCNLogLoss=0.256486,	
2017-06-26 11:22:29,075 Epoch[1] Batch [1350]	Speed: 5.22 samples/sec	Train-FCNLogLoss=0.256074,	
2017-06-26 11:22:36,542 Epoch[1] Batch [1360]	Speed: 5.36 samples/sec	Train-FCNLogLoss=0.255603,	
2017-06-26 11:22:44,131 Epoch[1] Batch [1370]	Speed: 5.27 samples/sec	Train-FCNLogLoss=0.255419,	
2017-06-26 11:22:51,379 Epoch[1] Batch [1380]	Speed: 5.52 samples/sec	Train-FCNLogLoss=0.255094,	
2017-06-26 11:22:58,791 Epoch[1] Batch [1390]	Speed: 5.40 samples/sec	Train-FCNLogLoss=0.254630,	
2017-06-26 11:23:06,127 Epoch[1] Batch [1400]	Speed: 5.45 samples/sec	Train-FCNLogLoss=0.254446,	
2017-06-26 11:23:13,532 Epoch[1] Batch [1410]	Speed: 5.40 samples/sec	Train-FCNLogLoss=0.254360,	
2017-06-26 11:23:20,754 Epoch[1] Batch [1420]	Speed: 5.56 samples/sec	Train-FCNLogLoss=0.253931,	
2017-06-26 11:23:28,225 Epoch[1] Batch [1430]	Speed: 5.35 samples/sec	Train-FCNLogLoss=0.253720,	
2017-06-26 11:23:35,163 Epoch[1] Batch [1440]	Speed: 5.77 samples/sec	Train-FCNLogLoss=0.253567,	
2017-06-26 11:23:42,494 Epoch[1] Batch [1450]	Speed: 5.46 samples/sec	Train-FCNLogLoss=0.253321,	
2017-06-26 11:23:49,941 Epoch[1] Batch [1460]	Speed: 5.37 samples/sec	Train-FCNLogLoss=0.253136,	
2017-06-26 11:23:57,446 Epoch[1] Batch [1470]	Speed: 5.33 samples/sec	Train-FCNLogLoss=0.253008,	
2017-06-26 11:24:04,925 Epoch[1] Batch [1480]	Speed: 5.35 samples/sec	Train-FCNLogLoss=0.252948,	
2017-06-26 11:24:09,387 Epoch[1] Train-FCNLogLoss=0.252976
2017-06-26 11:24:09,387 Epoch[1] Time cost=1119.687
2017-06-26 11:24:10,592 Saved checkpoint to "./output/cityscape/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10/leftImg8bit_train/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10-0002.params"
2017-06-26 11:24:14,308 Saved optimizer state to "./output/cityscape/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10/leftImg8bit_train/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10-0002.states"
2017-06-26 11:24:22,590 Epoch[2] Batch [10]	Speed: 5.46 samples/sec	Train-FCNLogLoss=0.243286,	
2017-06-26 11:24:30,425 Epoch[2] Batch [20]	Speed: 5.11 samples/sec	Train-FCNLogLoss=0.228014,	
2017-06-26 11:24:38,131 Epoch[2] Batch [30]	Speed: 5.19 samples/sec	Train-FCNLogLoss=0.219218,	
2017-06-26 11:24:45,869 Epoch[2] Batch [40]	Speed: 5.17 samples/sec	Train-FCNLogLoss=0.214389,	
2017-06-26 11:24:53,269 Epoch[2] Batch [50]	Speed: 5.41 samples/sec	Train-FCNLogLoss=0.221073,	
2017-06-26 11:25:00,891 Epoch[2] Batch [60]	Speed: 5.25 samples/sec	Train-FCNLogLoss=0.224920,	
2017-06-26 11:25:08,616 Epoch[2] Batch [70]	Speed: 5.18 samples/sec	Train-FCNLogLoss=0.224922,	
2017-06-26 11:25:16,287 Epoch[2] Batch [80]	Speed: 5.21 samples/sec	Train-FCNLogLoss=0.227683,	
2017-06-26 11:25:23,584 Epoch[2] Batch [90]	Speed: 5.48 samples/sec	Train-FCNLogLoss=0.231456,	
2017-06-26 11:25:31,261 Epoch[2] Batch [100]	Speed: 5.21 samples/sec	Train-FCNLogLoss=0.229010,	
2017-06-26 11:25:38,858 Epoch[2] Batch [110]	Speed: 5.27 samples/sec	Train-FCNLogLoss=0.230893,	
2017-06-26 11:25:46,553 Epoch[2] Batch [120]	Speed: 5.20 samples/sec	Train-FCNLogLoss=0.230451,	
2017-06-26 11:25:54,187 Epoch[2] Batch [130]	Speed: 5.24 samples/sec	Train-FCNLogLoss=0.229815,	
2017-06-26 11:26:02,204 Epoch[2] Batch [140]	Speed: 4.99 samples/sec	Train-FCNLogLoss=0.228098,	
2017-06-26 11:26:10,207 Epoch[2] Batch [150]	Speed: 5.00 samples/sec	Train-FCNLogLoss=0.227155,	
2017-06-26 11:26:18,068 Epoch[2] Batch [160]	Speed: 5.09 samples/sec	Train-FCNLogLoss=0.225122,	
2017-06-26 11:26:25,894 Epoch[2] Batch [170]	Speed: 5.11 samples/sec	Train-FCNLogLoss=0.225143,	
2017-06-26 11:26:33,570 Epoch[2] Batch [180]	Speed: 5.21 samples/sec	Train-FCNLogLoss=0.223646,	
2017-06-26 11:26:41,305 Epoch[2] Batch [190]	Speed: 5.17 samples/sec	Train-FCNLogLoss=0.222862,	
2017-06-26 11:26:48,705 Epoch[2] Batch [200]	Speed: 5.41 samples/sec	Train-FCNLogLoss=0.221543,	
2017-06-26 11:26:55,313 Epoch[2] Batch [210]	Speed: 6.05 samples/sec	Train-FCNLogLoss=0.221364,	
2017-06-26 11:27:02,514 Epoch[2] Batch [220]	Speed: 5.55 samples/sec	Train-FCNLogLoss=0.220603,	
2017-06-26 11:27:10,129 Epoch[2] Batch [230]	Speed: 5.25 samples/sec	Train-FCNLogLoss=0.220756,	
2017-06-26 11:27:17,272 Epoch[2] Batch [240]	Speed: 5.60 samples/sec	Train-FCNLogLoss=0.221635,	
2017-06-26 11:27:25,431 Epoch[2] Batch [250]	Speed: 4.90 samples/sec	Train-FCNLogLoss=0.221189,	
2017-06-26 11:27:33,192 Epoch[2] Batch [260]	Speed: 5.15 samples/sec	Train-FCNLogLoss=0.220699,	
2017-06-26 11:27:40,644 Epoch[2] Batch [270]	Speed: 5.37 samples/sec	Train-FCNLogLoss=0.219555,	
2017-06-26 11:27:48,541 Epoch[2] Batch [280]	Speed: 5.07 samples/sec	Train-FCNLogLoss=0.220763,	
2017-06-26 11:27:56,403 Epoch[2] Batch [290]	Speed: 5.09 samples/sec	Train-FCNLogLoss=0.220423,	
2017-06-26 11:28:04,101 Epoch[2] Batch [300]	Speed: 5.20 samples/sec	Train-FCNLogLoss=0.219018,	
2017-06-26 11:28:11,937 Epoch[2] Batch [310]	Speed: 5.10 samples/sec	Train-FCNLogLoss=0.218581,	
2017-06-26 11:28:19,492 Epoch[2] Batch [320]	Speed: 5.29 samples/sec	Train-FCNLogLoss=0.217492,	
2017-06-26 11:28:26,773 Epoch[2] Batch [330]	Speed: 5.49 samples/sec	Train-FCNLogLoss=0.217613,	
2017-06-26 11:28:34,242 Epoch[2] Batch [340]	Speed: 5.36 samples/sec	Train-FCNLogLoss=0.216653,	
2017-06-26 11:28:42,085 Epoch[2] Batch [350]	Speed: 5.10 samples/sec	Train-FCNLogLoss=0.216083,	
2017-06-26 11:28:49,278 Epoch[2] Batch [360]	Speed: 5.56 samples/sec	Train-FCNLogLoss=0.217158,	
2017-06-26 11:28:56,798 Epoch[2] Batch [370]	Speed: 5.32 samples/sec	Train-FCNLogLoss=0.217400,	
2017-06-26 11:29:04,114 Epoch[2] Batch [380]	Speed: 5.47 samples/sec	Train-FCNLogLoss=0.216609,	
2017-06-26 11:29:11,778 Epoch[2] Batch [390]	Speed: 5.22 samples/sec	Train-FCNLogLoss=0.215896,	
2017-06-26 11:29:19,061 Epoch[2] Batch [400]	Speed: 5.49 samples/sec	Train-FCNLogLoss=0.215542,	
2017-06-26 11:29:26,326 Epoch[2] Batch [410]	Speed: 5.51 samples/sec	Train-FCNLogLoss=0.215690,	
2017-06-26 11:29:34,065 Epoch[2] Batch [420]	Speed: 5.17 samples/sec	Train-FCNLogLoss=0.215625,	
2017-06-26 11:29:41,965 Epoch[2] Batch [430]	Speed: 5.06 samples/sec	Train-FCNLogLoss=0.215625,	
2017-06-26 11:29:49,808 Epoch[2] Batch [440]	Speed: 5.10 samples/sec	Train-FCNLogLoss=0.215049,	
2017-06-26 11:29:57,086 Epoch[2] Batch [450]	Speed: 5.50 samples/sec	Train-FCNLogLoss=0.214538,	
2017-06-26 11:30:04,620 Epoch[2] Batch [460]	Speed: 5.31 samples/sec	Train-FCNLogLoss=0.214914,	
2017-06-26 11:30:12,273 Epoch[2] Batch [470]	Speed: 5.23 samples/sec	Train-FCNLogLoss=0.214657,	
2017-06-26 11:30:19,935 Epoch[2] Batch [480]	Speed: 5.22 samples/sec	Train-FCNLogLoss=0.214692,	
2017-06-26 11:30:27,734 Epoch[2] Batch [490]	Speed: 5.13 samples/sec	Train-FCNLogLoss=0.214429,	
2017-06-26 11:30:35,587 Epoch[2] Batch [500]	Speed: 5.09 samples/sec	Train-FCNLogLoss=0.214692,	
2017-06-26 11:30:43,177 Epoch[2] Batch [510]	Speed: 5.27 samples/sec	Train-FCNLogLoss=0.214726,	
2017-06-26 11:30:50,673 Epoch[2] Batch [520]	Speed: 5.34 samples/sec	Train-FCNLogLoss=0.215247,	
2017-06-26 11:30:58,276 Epoch[2] Batch [530]	Speed: 5.26 samples/sec	Train-FCNLogLoss=0.214676,	
2017-06-26 11:31:05,910 Epoch[2] Batch [540]	Speed: 5.24 samples/sec	Train-FCNLogLoss=0.214000,	
2017-06-26 11:31:13,473 Epoch[2] Batch [550]	Speed: 5.29 samples/sec	Train-FCNLogLoss=0.214588,	
2017-06-26 11:31:21,053 Epoch[2] Batch [560]	Speed: 5.28 samples/sec	Train-FCNLogLoss=0.213900,	
2017-06-26 11:31:28,818 Epoch[2] Batch [570]	Speed: 5.15 samples/sec	Train-FCNLogLoss=0.213858,	
2017-06-26 11:31:36,755 Epoch[2] Batch [580]	Speed: 5.04 samples/sec	Train-FCNLogLoss=0.213076,	
2017-06-26 11:31:44,613 Epoch[2] Batch [590]	Speed: 5.09 samples/sec	Train-FCNLogLoss=0.212392,	
2017-06-26 11:31:52,768 Epoch[2] Batch [600]	Speed: 4.91 samples/sec	Train-FCNLogLoss=0.212648,	
2017-06-26 11:32:00,936 Epoch[2] Batch [610]	Speed: 4.90 samples/sec	Train-FCNLogLoss=0.212834,	
2017-06-26 11:32:09,005 Epoch[2] Batch [620]	Speed: 4.96 samples/sec	Train-FCNLogLoss=0.212798,	
2017-06-26 11:32:16,548 Epoch[2] Batch [630]	Speed: 5.30 samples/sec	Train-FCNLogLoss=0.212719,	
2017-06-26 11:32:23,998 Epoch[2] Batch [640]	Speed: 5.37 samples/sec	Train-FCNLogLoss=0.212658,	
2017-06-26 11:32:31,483 Epoch[2] Batch [650]	Speed: 5.34 samples/sec	Train-FCNLogLoss=0.213083,	
2017-06-26 11:32:38,964 Epoch[2] Batch [660]	Speed: 5.35 samples/sec	Train-FCNLogLoss=0.213225,	
2017-06-26 11:32:46,642 Epoch[2] Batch [670]	Speed: 5.21 samples/sec	Train-FCNLogLoss=0.213020,	
2017-06-26 11:32:54,104 Epoch[2] Batch [680]	Speed: 5.36 samples/sec	Train-FCNLogLoss=0.212984,	
2017-06-26 11:33:01,585 Epoch[2] Batch [690]	Speed: 5.35 samples/sec	Train-FCNLogLoss=0.212864,	
2017-06-26 11:33:09,060 Epoch[2] Batch [700]	Speed: 5.35 samples/sec	Train-FCNLogLoss=0.212472,	
2017-06-26 11:33:16,676 Epoch[2] Batch [710]	Speed: 5.25 samples/sec	Train-FCNLogLoss=0.212230,	
2017-06-26 11:33:24,243 Epoch[2] Batch [720]	Speed: 5.29 samples/sec	Train-FCNLogLoss=0.213049,	
2017-06-26 11:33:31,925 Epoch[2] Batch [730]	Speed: 5.21 samples/sec	Train-FCNLogLoss=0.213396,	
2017-06-26 11:33:39,631 Epoch[2] Batch [740]	Speed: 5.19 samples/sec	Train-FCNLogLoss=0.213433,	
2017-06-26 11:33:47,341 Epoch[2] Batch [750]	Speed: 5.19 samples/sec	Train-FCNLogLoss=0.213368,	
2017-06-26 11:33:55,301 Epoch[2] Batch [760]	Speed: 5.03 samples/sec	Train-FCNLogLoss=0.213207,	
2017-06-26 11:34:03,078 Epoch[2] Batch [770]	Speed: 5.14 samples/sec	Train-FCNLogLoss=0.213686,	
2017-06-26 11:34:10,898 Epoch[2] Batch [780]	Speed: 5.12 samples/sec	Train-FCNLogLoss=0.214539,	
2017-06-26 11:34:18,533 Epoch[2] Batch [790]	Speed: 5.24 samples/sec	Train-FCNLogLoss=0.214009,	
2017-06-26 11:34:26,356 Epoch[2] Batch [800]	Speed: 5.11 samples/sec	Train-FCNLogLoss=0.215885,	
2017-06-26 11:34:34,120 Epoch[2] Batch [810]	Speed: 5.15 samples/sec	Train-FCNLogLoss=0.218518,	
2017-06-26 11:34:42,046 Epoch[2] Batch [820]	Speed: 5.05 samples/sec	Train-FCNLogLoss=0.220096,	
2017-06-26 11:34:49,973 Epoch[2] Batch [830]	Speed: 5.05 samples/sec	Train-FCNLogLoss=0.220387,	
2017-06-26 11:34:57,740 Epoch[2] Batch [840]	Speed: 5.15 samples/sec	Train-FCNLogLoss=0.220375,	
2017-06-26 11:35:05,567 Epoch[2] Batch [850]	Speed: 5.11 samples/sec	Train-FCNLogLoss=0.220548,	
2017-06-26 11:35:13,442 Epoch[2] Batch [860]	Speed: 5.08 samples/sec	Train-FCNLogLoss=0.220890,	
2017-06-26 11:35:21,366 Epoch[2] Batch [870]	Speed: 5.05 samples/sec	Train-FCNLogLoss=0.221021,	
2017-06-26 11:35:29,318 Epoch[2] Batch [880]	Speed: 5.03 samples/sec	Train-FCNLogLoss=0.220904,	
2017-06-26 11:35:37,230 Epoch[2] Batch [890]	Speed: 5.06 samples/sec	Train-FCNLogLoss=0.220597,	
2017-06-26 11:35:45,311 Epoch[2] Batch [900]	Speed: 4.95 samples/sec	Train-FCNLogLoss=0.220409,	
2017-06-26 11:35:53,800 Epoch[2] Batch [910]	Speed: 4.71 samples/sec	Train-FCNLogLoss=0.220583,	
2017-06-26 11:36:01,945 Epoch[2] Batch [920]	Speed: 4.91 samples/sec	Train-FCNLogLoss=0.220560,	
